VBR,Player_x,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team_x,IP,W,QS,SV,ERA,WHIP,ER,G,GS,L,CG,Rank,PlayerTeamPosition,Best,Worst,Avg,StdDev,ADP,vsADP,Notes,Team_y,Player_y,Rank.2022
3,Alek Manoah ,,,16,,,,,144,,,51,180,,,0.96,0.96,0.96,19812,TOR ,196.2,16,25,0,2.24,0.99,49,31,31,7,0,90,Alek Manoah (TOR - SP) ,56,143,94.0,14.8,88.0, -2.0,"Manoah was largely as advertised last year with Toronto, pitching to a 3.22 ERA and 1.05 WHIP. His fastball (.288 wOBA) and slider (.238 wOBA) were a deadly combination, though he's probably going to need to continue to develop his changeup to truly excel as a starter. With that said, Manoah is just 24 years old and already boasts two elite pitches with a solid MLB season under his belt. He may pitch in a tough division and a hitter-friendly ballpark, but given his pedigree and potential for more, he's someone to draft as a high-end No. 3 starter with little hesitation.",TOR ,Alek Manoah ,45.5
4,Julio Urias ,,,21,,,,,123,,,40,162,,,0.97,0.97,0.98,4922,LAD ,170.0,17,19,0,2.17,0.96,41,30,30,7,0,31,Julio Urias (LAD - SP) ,21,65,34.5,9.1,25.0, -6.0,"You won't be able to sneak Urias past the rest of your league again after his 20-win campaign in 2021. He's primed to join the ranks of the true aces. The Dodgers will win 100 games, with a top-10 defense. Urias is ready to pitch 200 innings and have a top-10 K/BB ratio. The Dodgers always seem to score in bunches when he's on the hill, so Urias might get 20 wins again. After bringing Urias along slowly, the Dodgers will finally unleash the young star. If he throws 210 innings, Urias will far outperform his fourth-round draft projection.",LAD ,Julio Urias ,13.5
5,Yu Darvish ,,,22,,,,,148,,,37,197,,,0.97,0.96,0.97,3965,SD ,194.2,16,25,0,3.10,0.95,67,30,30,8,0,86,Yu Darvish (SD - SP) ,60,139,89.8,15.3,85.0, -1.0,"Missed out on some of the big strikeout pitchers early? Nobody on your roster is projected to pass the 250 K mark? Heading into the eighth round and worried? Darvish is your answer. He's going to get swings and misses. He still has an outstanding, varied pitch repertoire. Sure, his ERA won't win you any leagues, but it won't hurt you much, and he'll pair it with a low WHIP. Darvish's issue has always been his propensity to give up the long ball. Playing half his games in San Diego's generous dimensions should limit the damage.",SD ,Yu Darvish ,44.0
6,Corbin Burnes ,,,23,,,,,145,,,51,243,,,0.99,0.99,1.0,7251,MIL ,202.0,12,21,0,3.07,0.97,69,33,33,8,0,8,Corbin Burnes (MIL - SP) ,3,16,9.5,2.7,9.0, +1.0,"Why are you even reading this? If you're a fantasy manager who likes to draft starting pitchers in the first round and Burnes is there, you grab him. If he falls to the second round, you grab him. If he falls to the third, you're probably playing fantasy football, and he's probably a better QB than Carson Wentz, so grab him. Burnes won the Cy Young last year and there's nothing in any of his stat projections that show any reason for concern. He's got overall SP1 capabilities. Don't overthink it.",MIL ,Corbin Burnes ,3.0
7,Shohei Ohtani ,,,14,,,,,124,,,44,219,,,0.5,0.0,1.0,7354,LAA ,166.0,15,16,0,2.33,1.01,43,28,28,9,0,28,"Shohei Ohtani (LAA - SP,DH) ",4,92,18.4,19.7,8.0, -20.0,"He's Japan's greatest gift to MLB since Ichiro, and he offers the greatest combination of hitting and pitching since Babe Ruth. Ohtani's 9.1 WAR in 2021 was more than a full win higher than anyone else's. It's unfortunate that the rules in most fantasy leagues make it impossible for investors to fully tap all of Ohtani's skills. As a hitter, he provides prodigious power, scores runs in bunches and makes meaningful SB contributions. He batted .257 last year, but would it shock anyone if he gave us a .300 season? As a pitcher, Ohtani got his walks under control, struck out 10.8 batters per nine innings, and posted a 9-2 record. It's a dazzling skill set, and if Ohtani stays healthy, he's likely to return something close to first-round value as a hitter. He's a valuable pitcher, too, but to most fantasy owners that's just gravy.",LAA ,Shohei Ohtani ,13.5
8,Zac Gallen ,,,15,,,,,122,,,47,192,,,0.94,0.92,0.97,7245,ARI ,184.0,12,19,0,2.59,0.92,53,31,31,4,0,158,Zac Gallen (ARI - SP) ,77,251,161.8,40.2,142.0, -16.0,"Gallen took a major step back last year, but it's tough not to blame the injuries. He missed time with forearm, elbow, and hamstring injuries and the quality of nearly every one of his pitches declined. He looked like a prime bounce-back candidate, but he's already behind schedule because of bursitis in his shoulder. If you believe that Gallen's decline last year was due to his injuries and that he won't miss much time this year, then he should be drafted as a low-end No. 2 starter. When he's right, his fastball, changeup, and curveball are all outstanding, and he can pile on the strikeouts with ease. But you'd be foolish not to acknowledge the injury risks, and if you do draft Gallen, make sure you have a deep staff behind him.",ARI ,Zac Gallen ,88.0
9,Dylan Cease ,,,16,,,,,126,,,78,227,,,0.95,0.95,0.94,6848,CWS ,184.0,14,16,0,2.20,1.11,45,32,32,8,1,85,Dylan Cease (CWS - SP) ,53,161,89.3,16.9,81.0, -4.0,"Cease showed a lot of growth last season, drastically increasing his strikeout rate (top four percent in MLB) while seeing a corresponding drop in both his walk-rate and HR/9. But to take the next leap, he's going to have to increase his efficiency, as he barely averaged five innings per start. There's a pretty plausible path to Cease finishing as a top-15 starter, and it largely involves him continuing to hone his command, particularly with his inconsistent curveball. If he does, and he can avoid the blow-up outings, then Cease has the makings of a fantasy ace. If he can't, then he'll likely still be a productive, albeit inconsistent, starter for your team.",CWS ,Dylan Cease ,47.5
10,Aaron Nola ,,,19,,,,,167,,,29,235,,,0.98,0.96,1.0,5682,PHI ,205.0,11,18,0,3.25,0.96,74,32,32,13,2,37,Aaron Nola (PHI - SP) ,20,78,39.7,11.4,41.0, +4.0,"Don't overpay for what you hope Nola will be - the 2018 version of the pitcher who looked like he was on a path to superstardom. Nola's name still resonates, but his stats can be easily replicated four or five rounds after his fourth-round ADP. His 2022 ZiPS projection has him finishing 12-7 with a 3.46 ERA. Other systems are projecting his ERA to be closer to 3.75, which basically makes him Frankie Montas. You'd feel foolish drafting Montas 39th, right? Well, if that was your draft slot plan for Nola, think again.",PHI ,Aaron Nola ,22.0
11,Carlos Rodon ,,,12,,,,,131,,,52,237,,,0.95,0.94,0.95,5674,SP) FA ,178.0,14,16,0,2.88,1.03,57,31,31,8,1,83,Carlos Rodon (SP) FA ,29,145,85.7,20.9,83.0, ‐,"After years of battling injuries and ineffectiveness, Rodon blossomed last year with a 2.37 ERA and 0.96 WHIP. Everything worked for the lefty, as his fastball (.199 BAA) and slider (.107 BAA) were borderline unhittable, and he ranked in the top four percent of the league in strikeout rate. He dealt with shoulder soreness and fatigue during the second half of the season, but that didn't stop the Giants from giving him a huge two-year deal. Oracle Park isn't quite the pitcher haven it once was, but it's a huge upgrade for Rodon after pitching in Guaranteed Rate Field last year. The injury risk will always be present for Rodon, but he's worth an investment if you make sure to bank on 150 innings or fewer.",SP) FA ,Carlos Rodon ,47.5
12,Max Fried ,,,12,,,,,156,,,32,170,,,0.96,0.95,0.96,4729,ATL ,185.1,14,21,0,2.48,1.01,51,30,30,7,0,61,Max Fried (ATL - SP) ,36,134,65.0,12.7,60.0, -1.0,"There's a scene in the movie ""Draft Day"" where the Cleveland Browns GM played by Kevin Costner writes down a name on a sticky note before the draft. It's the name of the one guy he can't leave the draft without. I'll be writing Max Fried's name on my sticky note. Pencil him in for 17 wins on a great Braves team, a top-40 overall ranking, about one strikeout per inning, a beautiful WHIP and an ERA right around the 3.00 mark. Not bad for a guy with an ADP around 70.",ATL ,Max Fried ,36.0
13,Shane McClanahan ,,,19,,,,,116,,,38,194,,,0.93,0.93,0.92,7487,TB ,166.1,12,18,0,2.54,0.93,47,28,28,8,0,94,Shane McClanahan (TB - SP) ,63,169,96.4,14.0,104.0, +10.0,"McClanahan had a successful 2021 season in almost every respect. His ERA, strikeouts, and walk rate were all extremely solid, and he made 26 starts including the post-season. Despite decent control, he had a bloated 1.27 WHIP, which was largely the result of batters destroying his fastball. Specifically, the pitch allowed a .308 batting average and a .378 wOBA, and considering he threw it 40.9% of the time, McClanahan's overall numbers are a testament to how good his slider and curveball were. Assuming he can get better command of his fastball and improve his performance with the pitch, there's plenty of room for growth with the young lefty.",TB ,Shane McClanahan ,56.0
14,Gerrit Cole ,,,33,,,,,153,,,50,257,,,0.98,0.97,1.0,4656,NYY ,200.2,13,21,0,3.50,1.01,78,33,33,8,0,7,Gerrit Cole (NYY - SP) ,1,17,7.9,3.4,6.0, -1.0,"Consistency and durability make Cole the most bankable starting pitcher in fantasy baseball. He ranked third in MLB in strikeouts (243) last season and tied for third in wins (16). The last time Cole made fewer than 30 starts in a full season was 2016. His 3.23 ERA and 1.06 WHIP last season were actually high by his standards - his worst numbers in those categories since 2017 - which illustrates just how brilliant he's been in recent years. Cole had an ERA above 4.00 after the All-Star break last season, but his 0.51 ERA in three August starts leaves the impression that his second-half ups and downs were random variance. This is an ace at the height of his powers and a worthy first-round pick.",NYY ,Gerrit Cole ,7.0
15,Triston McKenzie ,,,25,,,,,138,,,44,190,,,0.87,0.85,0.89,39295,CLE ,191.1,11,18,0,2.96,0.95,63,31,30,11,0,232,Triston McKenzie (CLE - SP) ,152,361,232.2,38.1,219.0, -13.0,"McKenzie's overall numbers from last year look rough, as he pitched to a 4.95 ERA and had an 11.7% walk rate. But he was significantly better after he returned from the minors in the second half of the season and at least offered hoped for this year. McKenzie is incredibly slight and he needs to improve his command and the effectiveness of his fastball to become a reliable fantasy starter. But he's worth a late flier given his pedigree.",CLE ,Triston McKenzie ,127.0
16,Shane Bieber ,,,18,,,,,173,,,35,198,,,0.95,0.96,0.95,7178,CLE ,200.0,13,23,0,2.93,1.04,65,31,31,8,1,22,Shane Bieber (CLE - SP) ,12,65,25.5,9.0,22.0, ‐,"Bieber had a breakout season in 2019, won the Cy Young Award in 2020, and was off to a good start in 2021 before a shoulder strain in mid-June landed him on IL and limited him to just two more starts the rest of the way. Bieber has some of the filthiest breaking stuff in baseball. When he's on, he piles up strikeouts and limits walks and flyballs. Shoulder problems for pitchers are worrisome, but Bieber recently told a Cleveland beat writer he feels great. There's an element of risk here, but it's injury risk, not performance risk. Bieber should continue to be a top starter if he can stay healthy.",CLE ,Shane Bieber ,16.5
17,Framber Valdez ,,,11,,,,,164,,,67,194,,,0.96,0.94,0.97,7627,HOU ,201.1,17,26,0,2.77,1.15,62,31,31,6,3,125,Framber Valdez (HOU - SP) ,99,197,130.2,18.9,121.0, -4.0,"Valdez fractured his ring finger just before the start of the season and although there were rumors he could miss the entire season, he wound up making 22 starts and throwing 134 2/3 innings. He lost some of the gains he had made with his control, but he induced ground balls at a 70.3% clip, an absurd rate. Valdez has one great pitch - his curveball - and his value is highly dependent on the quality of his defense. So the chances of him taking a great leap are minimal. But what he provides is plenty good enough to be a mid-tier starter for your fantasy team.",HOU ,Framber Valdez ,70.0
18,Tyler Anderson ,,,14,,,,,144,,,34,138,,,0.83,0.83,0.82,5636,LAA ,178.2,15,18,0,2.57,1.00,51,30,28,5,0,637,Tyler Anderson (LAA - SP) ,385,729,559.7,96.1,544.0, -93.0, ,LAA ,Tyler Anderson ,362.5
19,Nestor Cortes Jr. ,,,16,,,,,108,,,38,163,,,0.87,0.87,0.88,7375,NYY ,158.1,12,13,0,2.44,0.92,43,28,28,4,1,313,"Nestor Cortes Jr. (NYY - SP,RP) ",196,424,314.5,45.4,306.0, -7.0, ,NYY ,Nestor Cortes Jr. ,186.5
20,Tony Gonsolin ,,,11,,,,,79,,,35,119,,,0.82,0.82,0.82,8518,LAD ,130.1,16,11,0,2.14,0.87,31,24,24,1,0,276,Tony Gonsolin (LAD - SP) ,190,405,276.7,46.7,265.0, -11.0, ,LAD ,Tony Gonsolin ,159.0
21,Max Scherzer ,,,13,,,,,108,,,24,173,,,0.96,0.96,0.96,3744,NYM ,145.1,11,16,0,2.29,0.91,37,23,23,5,0,14,Max Scherzer (NYM - SP) ,6,27,16.1,3.6,17.0, +3.0,"Eventually, his arm is just going to fall off, right? He's going to throw his 9 millionth inning, strike a guy out, remove his limb like something out of ""Total Recall,"" put it on the mound and walk away into the sunset. Seems plausible, because there's no way that arm isn't bionic. The 37-year-old signed a three-year deal to return to the NL East and lead the Mets' rotation. He should be a lock for 200 IP and 250+ Ks. And his new home, Citi Field, is one of the most pitching-friendly parks in baseball. Scherzer probably isn't going to keep an ERA below 2.50, but somewhere around 2.70-2.80 will still make managers smile.",NYM ,Max Scherzer ,13.5
22,Cristian Javier ,,,17,,,,,89,,,52,194,,,0.86,0.83,0.89,10002,HOU ,148.2,11,11,0,2.54,0.95,42,30,25,9,0,294,"Cristian Javier (HOU - SP,RP) ",146,460,291.9,46.0,270.0, -24.0, ,HOU ,Cristian Javier ,169.5
23,Kyle Wright ,,,19,,,,,156,,,53,174,,,0.87,0.87,0.87,6922,ATL ,180.1,21,19,0,3.19,1.16,64,30,30,5,0,588,Kyle Wright (ATL - SP) ,343,696,535.8,133.0,452.0, -136.0, ,ATL ,Kyle Wright ,336.0
24,Emmanuel Clase ,,,3,,,,,43,,,10,77,,,0.98,0.97,0.98,27356,CLE ,72.2,3,0,42,1.36,0.73,11,77,0,4,0,82,Emmanuel Clase (CLE - RP) ,37,167,85.3,18.0,80.0, -2.0,"Most fantasy managers expected James Karinchak to be Cleveland's closer last year, but Clase simply could not be denied. His miniscule 1.29 ERA and 0.96 WHIP were largely earned, and he ranked in the top one percent of the league in barrel rate, xERA, wOBA, and xWOBA. His cutter/slider combination is one of the best in the league, and he routinely sits at over 100 miles per hour with good command. With his raw stufdf being as good as it is, there's little reason to doubt that Clase can repeat his 2021 performance. Draft him as one of the first relievers off the board.",CLE ,Emmanuel Clase ,55.0
25,Miles Mikolas ,,,25,,,,,170,,,39,153,,,0.77,0.76,0.78,5408,STL ,202.1,12,22,0,3.29,1.03,74,33,32,13,1,465,Miles Mikolas (STL - SP) ,278,470,419.1,36.9,402.0, -63.0, ,STL ,Miles Mikolas ,270.0
26,Brandon Woodruff ,,,18,,,,,121,,,42,190,,,0.96,0.96,0.96,6813,MIL ,153.1,13,15,0,3.05,1.06,52,27,27,4,0,19,Brandon Woodruff (MIL - SP) ,11,31,18.9,3.3,19.0, ‐,"It's going to be awfully hard to score on the Brewers this summer. Woodruff is a Cy Young candidate. His rotation mate Corbin Burnes won the award last year and could again this year. Don't be scared off by Woodruff's miniscule win totals from last season. He only won nine games due to the worst run support in the National League. Had he received the top-15 run support that Burnes had, Woodruff could have easily eclipsed 15 victories. He's projected for a fourth straight season of outstanding K, ERA and WHIP stats. If you can somehow pair Burnes with Woodruff early, you may not need to grab another starting pitcher before the 10th round.",MIL ,Brandon Woodruff ,20.0
27,Spencer Strider ,,,7,,,,,86,,,45,202,,,0.73,0.75,0.71,44282,ATL ,131.2,11,10,0,2.80,0.99,41,31,20,5,0,610,"Spencer Strider (ATL - RP,SP) ",343,528,435.5,92.5,767.0, +157.0, ,ATL ,Spencer Strider ,351.0
28,Joe Musgrove ,,,22,,,,,154,,,42,184,,,0.95,0.94,0.96,5883,SD ,181.0,10,21,0,2.93,1.08,59,30,30,7,0,65,Joe Musgrove (SD - SP) ,40,128,68.5,14.9,72.0, +7.0,"If you're the type of manager who loads up on bats early, knowing that there are always pitchers who'll turn in solid numbers available later on - guys who'll give you 25-30 starts and won't have more than a few clunkers - Musgrove is your guy. In San Diego's pitcher's park with a good defense behind him, Musgrove should produce solid strikeout totals, with a mid-3.00s ERA and a low 1.10s WHIP. Draft him. Play him. Sure, you'll forget he's on your team half the time, but enjoy the pretty stats.",SD ,Joe Musgrove ,45.5
29,Clayton Kershaw ,,,10,,,,,96,,,23,137,,,0.97,0.96,0.98,3215,LAD ,126.1,12,12,0,2.28,0.94,32,22,22,3,0,106,Clayton Kershaw (LAD - SP) ,50,195,114.3,23.7,107.0, +1.0,"Kershaw isn't the same pitcher he was at his peak, but he's still really, really good. His curveball doesn't have quite the same bite and his fastball has fallen off a bit, but his slider is one of the best in baseball. Kershaw really leaned into that pitch last year (he used it 47.6% of the time), so it's no surprise that he dealt with forearm issues at the end of the season. And injuries are now unfortunately a common thing for the veteran, as he's dealt with back, shoulder, and now elbow injuries over the past several years. He's back with the Dodgers on a one-year deal and is reportedly healthy. There's still a ton of room for profit with him, but you shouldn't count on much more than 120 innings.",LAD ,Clayton Kershaw ,67.0
30,Zack Wheeler ,,,13,,,,,125,,,34,163,,,0.93,0.92,0.94,4603,PHI ,153.0,12,16,0,2.82,1.04,48,26,26,7,0,34,Zack Wheeler (PHI - SP) ,14,117,36.4,15.1,28.0, -6.0,"It's not often a player in a major media market puts up a career season, finishes second in the Cy Young voting and ... nobody seems to notice. Well, friends, Mr. Wheeler would like some more of your attention in 2022, albeit with some caution. His 2.78 ERA last season was a career low. It's likely some regression is coming and his ERA will be in the low 3s. He usually strikes out about a batter an inning, but Wheeler punched out 247 in 213 IP last year. Will he be able to equal that pace? The Phillies are counting on him to do just that at the top of their rotation, but you'd be wise to treat him more like a solid All-Star than a Cy Young favorite. If he's your SP2, life is good. If he's your ace, make sure to load up on solid starting pitching in the mid rounds to bolster your staff behind him.",PHI ,Zack Wheeler ,31.0
31,Logan Webb ,,,11,,,,,175,,,49,163,,,0.88,0.87,0.88,8146,SF ,192.1,15,19,0,3.18,1.16,68,32,32,9,0,66,Logan Webb (SF - SP) ,41,129,68.8,15.2,62.0, -4.0,"Webb is going too high in drafts for my liking. He altered his pitching style after a horrid start last year, but will that be enough to continue to stymie hitters once they've had time to adjust to him? His hot finish to the 2021 season on a scorching Giants team propelled him higher on draft boards than his stats warrant. Fantasy managers can find a bunch of starting pitchers who'll finish the season within a couple ticks of Webb in ERA, WHIP and Ks and will be available 20-30 spots after Webb's seventh-round ADP.",SF ,Logan Webb ,49.0
32,Merrill Kelly ,,,21,,,,,167,,,61,177,,,0.81,0.78,0.84,8374,ARI ,200.1,13,18,0,3.37,1.14,75,33,33,8,0,445,Merrill Kelly (ARI - SP) ,311,814,470.8,155.9,411.0, -34.0, ,ARI ,Merrill Kelly ,258.0
33,Chris Bassitt ,,,19,,,,,158,,,49,167,,,0.9,0.89,0.92,5554,SP) FA ,181.2,15,19,0,3.37,1.14,68,30,30,9,0,113,Chris Bassitt (SP) FA ,71,179,118.4,19.4,114.0, +1.0,"Bassitt's success feels uncomfortable - he doesn't have a ton of velocity or much of a secondary pitch beyond his sinker. But year in and year out, he offers an ERA and WHIP that help fantasy managers. His 25% strikeout rate last year was a career-best, and his deep arsenal helps to keep hitters off balance. He'll lose out on some park value with the move from Oakland to New York, but chances are he will improve on his meager win totals from the last few years. There's no ceiling ith Bassitt, but there's an extremely high floor, so sticking him in the back-end of your rotation is a winning move.",SP) FA ,Chris Bassitt ,74.0
